31,109,84,229,203,406,212,195,154,412,195,235,87,15,39,205,34,135,78,200,117,320,434,96,34,294,46,250,360,316,387,1083,20,29,197,223,364,655,469,434,203,525,126,307,308,193,1412,45,8,2,270,540,439,780,601,830,443,791,680,609,345,1442,207,86,69,150,197,631,705,926,777,974,608,715,878,329,1340,687,155,91,11,231,228,669,376,520,340,484,259,411,354,1553,707,592,155,29,89,303,341,567,230,663,1072,794,733,1078,1348,712,1003,290,33,123,68,263,169,508,515,872,356,291,328,403,914,649,931,523,220,115,199,351,198,411,170,357,569,218,118,382,844,484,933,832,489,418,147,367,268,509,220,290,716,469,435,758,1208,591,1189,1050,495,314,217,369,322,869,577,898,407,429,201,451,421,592,757,412,148,69,52,288,207,374,116,414,102,211,93,204,131,496,535,344,108,4,203,238,141,280,95,396,402,657,394,529,438,410,355,296,188,105,38,133,52,193,216,387,391,378,333,434,380,263,114,182,10,49,13,154,43,49,29,200,163,103,105,205,96,143,131,189,27,11,2,25,170,129,118,267,193,123,247,194,95,211,76,72,76,40
16,87,75,185,177,381,226,246,159,416,217,201,82,20,73,187,34,114,63,137,96,237,378,105,47,244,34,260,344,307,404,1056,16,29,171,180,278,478,354,369,206,451,110,245,255,203,1369,54,3,1,239,429,345,606,486,746,417,711,591,528,239,1321,169,70,57,156,134,426,578,762,661,798,579,642,786,221,1273,559,127,53,7,237,184,536,311,423,244,313,222,359,304,1417,685,522,134,12,59,304,269,524,191,516,774,653,717,950,1183,761,832,260,36,93,61,235,145,457,457,708,303,271,281,342,803,703,866,469,203,89,126,311,188,380,130,283,462,189,78,324,677,414,854,687,453,340,148,343,209,466,192,228,589,363,329,517,930,515,1065,896,445,277,169,302,273,725,489,747,323,321,179,326,328,487,736,420,156,73,57,231,177,314,103,312,94,189,75,96,65,422,566,303,90,2,165,193,148,245,80,281,297,522,269,371,328,344,357,226,131,91,43,119,65,149,164,286,354,328,276,375,356,254,98,155,16,63,29,120,47,45,24,176,161,96,84,134,64,119,117,152,49,28,3,16,100,62,66,250,177,99,186,179,87,194,64,56,106,52
6,20,2,25,22,53,28,38,30,49,21,19,10,1,4,32,3,18,11,18,7,19,63,14,8,24,5,27,38,47,66,162,0,3,26,19,28,74,54,58,25,61,23,24,41,26,198,9,2,2,35,53,53,74,62,120,52,90,89,80,31,201,19,6,11,24,22,50,68,109,102,111,66,89,132,50,222,95,12,8,0,27,18,43,33,75,45,54,30,52,47,236,119,58,17,3,1,30,18,56,17,94,134,99,74,131,193,139,142,29,8,8,5,22,14,66,56,113,53,49,50,48,118,161,134,50,29,10,29,51,20,44,14,56,62,26,5,32,87,77,146,88,67,57,27,46,30,56,24,32,74,36,32,67,103,80,170,129,61,43,28,49,47,118,83,125,63,68,32,53,43,51,110,65,17,9,8,33,40,51,20,68,12,39,7,12,17,64,93,52,16,1,32,39,33,32,12,59,51,94,52,42,45,41,53,35,27,22,2,13,17,39,33,30,40,56,46,48,43,30,13,25,1,6,6,20,6,5,5,21,17,15,12,16,8,12,10,15,4,0,4,9,13,3,3,17,16,11,30,16,10,16,7,4,7,5
5,19,9,65,66,115,53,66,41,120,65,65,32,10,31,71,8,25,17,49,35,84,114,39,16,67,9,81,104,115,155,315,3,10,43,57,97,165,140,121,71,125,37,70,77,61,493,21,1,0,71,129,107,201,196,239,138,208,198,155,72,422,61,35,15,47,40,154,214,230,219,274,165,194,260,74,408,197,38,36,4,72,49,120,80,107,74,123,48,110,109,479,253,151,60,3,27,76,70,103,44,141,255,275,280,308,401,264,282,76,5,35,11,41,40,138,112,232,94,106,97,98,299,317,302,153,89,17,63,98,57,112,49,104,137,82,35,117,304,152,269,217,153,101,39,99,63,138,50,82,189,120,104,159,302,171,329,280,144,86,54,93,85,253,190,291,123,134,68,94,115,162,245,123,35,22,12,86,86,145,42,114,35,81,18,28,13,131,195,113,26,0,76,100,52,87,47,119,127,165,95,143,120,108,145,70,54,25,16,47,25,62,58,91,106,97,103,119,128,87,32,47,3,21,5,60,18,12,7,77,45,27,42,42,31,28,39,37,5,5,0,6,34,15,19,72,28,32,45,38,21,36,8,13,16,9
6,24,26,59,82,162,113,99,64,138,84,69,47,20,27,98,5,28,25,53,25,84,125,45,12,71,2,93,157,133,178,451,6,7,53,52,96,170,134,141,68,158,30,82,116,86,633,30,1,0,66,125,123,219,200,257,147,249,217,190,87,593,93,35,6,32,42,124,205,273,219,313,231,254,312,72,565,268,47,35,1,66,61,163,103,124,82,128,72,140,155,654,323,194,58,0,12,107,96,175,67,174,295,294,313,439,562,389,397,86,15,36,40,74,42,137,180,263,145,123,123,131,329,403,443,227,90,61,67,100,91,133,50,133,169,117,41,132,312,218,364,279,171,152,38,84,91,156,77,135,226,196,149,222,366,205,412,424,202,112,46,107,90,248,211,264,159,210,122,183,162,190,235,176,67,37,20,92,98,146,57,95,61,116,49,56,57,155,209,134,50,1,77,75,50,80,17,100,118,176,114,168,146,146,158,103,90,59,9,35,20,69,75,116,166,145,134,171,127,95,49,59,9,40,6,45,14,12,3,64,67,51,46,59,29,32,47,50,26,13,2,7,46,36,32,69,66,42,60,68,39,53,17,20,26,18
12,25,33,69,73,145,75,75,53,132,81,77,29,9,17,68,3,24,14,44,36,110,136,33,15,92,16,80,154,121,153,422,0,5,49,53,109,148,106,133,86,207,45,84,118,95,591,22,0,0,75,104,127,201,155,266,143,223,197,160,87,578,78,51,5,43,30,133,218,239,191,296,221,239,323,108,508,264,60,35,5,87,64,154,100,157,68,133,97,154,151,650,375,205,69,14,20,93,76,160,47,243,289,294,319,478,644,353,456,94,14,57,38,87,56,161,144,301,141,133,114,145,463,543,529,228,120,59,49,106,97,155,50,137,188,104,45,150,422,288,451,361,196,138,44,93,80,173,76,103,215,146,132,237,370,250,542,399,173,108,47,90,78,278,166,304,164,164,106,195,137,239,352,168,43,25,20,103,106,183,55,128,64,98,43,65,67,204,288,121,60,6,81,111,64,105,28,108,142,180,129,215,234,207,224,88,60,58,7,43,17,69,65,108,177,163,164,250,238,149,56,63,9,27,3,50,25,33,17,88,66,51,76,123,48,31,41,55,6,2,0,4,65,38,39,88,48,40,65,56,35,58,19,23,26,14
2,20,18,52,65,112,64,49,32,103,56,49,25,4,41,75,5,29,24,46,36,58,103,35,11,98,11,55,86,96,146,331,7,3,42,43,70,123,89,122,75,197,42,68,98,64,419,16,0,0,53,100,89,146,122,164,98,220,178,126,81,385,67,30,3,28,47,140,178,204,187,263,178,216,260,98,379,234,69,33,0,58,76,166,73,113,64,118,80,169,155,469,317,188,58,12,10,65,82,166,55,189,286,262,277,432,530,309,400,83,14,56,20,55,61,132,150,228,107,133,107,151,375,495,454,236,87,56,68,108,84,95,39,131,177,74,29,144,305,226,384,332,178,145,45,95,81,141,64,116,183,112,107,218,324,207,447,385,185,89,50,76,78,186,170,274,155,194,117,213,133,171,319,173,48,12,10,107,119,135,58,105,59,122,27,87,45,159,247,135,48,0,100,102,70,97,24,106,130,204,132,203,154,151,190,110,68,53,14,32,21,47,55,94,130,175,123,154,149,86,68,75,5,32,8,45,20,14,7,73,57,81,40,47,15,34,61,61,16,5,1,4,57,28,28,79,52,43,51,56,33,65,24,29,35,16
6,10,14,25,35,84,45,39,24,92,42,37,24,7,23,56,3,21,15,30,15,49,95,38,18,95,7,56,93,81,107,218,4,5,23,20,51,107,91,86,57,177,38,67,80,49,301,41,0,1,31,52,74,122,109,170,98,185,149,125,79,311,80,34,3,19,24,93,135,174,157,203,147,173,225,66,281,212,73,37,1,40,24,97,76,105,60,85,51,113,110,397,245,167,49,7,6,78,97,119,59,133,218,167,200,269,387,280,329,71,14,36,15,44,36,100,98,198,87,79,62,87,248,481,350,175,117,51,48,65,58,82,25,90,114,51,22,102,244,174,289,237,156,156,29,70,51,110,48,69,138,98,110,191,279,151,339,316,164,96,41,83,60,212,192,242,138,182,116,174,144,131,217,119,47,11,14,80,74,145,72,92,57,121,44,54,46,92,150,69,37,0,57,63,55,92,26,78,84,125,61,124,117,111,106,56,75,37,3,21,18,49,41,60,99,90,72,139,136,64,17,23,10,22,0,18,13,11,2,51,57,43,35,38,20,25,13,20,2,1,0,1,21,11,10,53,33,17,25,21,12,34,8,13,8,7
0,12,9,31,37,59,29,28,23,83,24,39,30,2,16,48,10,14,24,26,14,49,54,12,6,60,2,31,53,53,70,186,5,3,37,18,34,71,65,74,56,143,35,43,58,58,250,20,1,0,43,66,75,114,124,140,90,161,109,83,68,256,52,14,11,31,28,84,114,170,153,178,150,173,163,56,235,135,39,15,1,60,47,96,55,83,46,51,51,112,107,290,187,103,54,10,18,76,67,106,29,99,167,146,158,260,313,181,218,56,5,45,21,59,34,99,101,108,68,43,56,75,239,373,280,133,68,31,46,89,50,81,29,74,84,28,22,61,243,140,215,165,108,96,27,58,49,86,42,59,95,77,86,142,250,160,262,225,126,78,43,76,80,167,114,175,83,90,75,104,117,132,170,106,42,15,13,51,80,130,74,94,30,53,26,36,35,109,138,64,34,0,36,52,51,75,39,87,79,111,71,130,113,100,108,58,54,33,4,21,25,39,42,75,92,73,76,129,141,70,29,29,4,26,5,24,3,6,9,45,33,24,25,63,37,28,23,31,7,3,0,2,14,12,9,34,35,26,43,52,18,35,8,10,18,7
3,18,6,19,34,74,39,27,18,49,17,19,17,3,11,42,8,19,12,19,12,48,67,12,11,56,6,28,32,38,61,130,5,4,21,11,59,99,75,64,60,108,31,37,43,43,192,27,1,0,31,58,64,109,72,120,57,137,85,72,38,200,65,19,3,16,30,79,109,141,141,162,113,139,164,55,177,128,50,13,0,29,37,90,63,89,51,74,64,107,95,273,146,98,48,9,9,50,84,95,44,100,181,156,172,256,301,177,201,43,10,26,11,41,37,79,91,136,54,53,42,59,184,306,248,121,60,22,20,55,52,71,28,92,85,50,12,57,187,124,189,112,76,57,15,41,51,93,45,61,97,73,68,120,224,129,244,216,126,65,18,63,55,131,112,156,80,83,46,80,91,112,179,81,50,16,16,45,69,82,37,84,66,48,18,40,21,80,145,62,30,1,28,49,56,67,17,67,83,100,70,109,104,82,105,38,27,38,7,14,26,62,47,65,86,92,93,108,137,57,15,21,0,16,4,21,3,8,9,33,32,41,37,46,23,16,8,12,4,0,3,3,19,11,13,27,19,26,40,29,17,28,7,1,7,8
5,17,6,28,24,62,36,27,20,48,43,33,17,2,14,62,2,13,9,19,16,45,54,7,14,51,8,45,74,84,67,226,0,1,17,14,43,77,58,63,37,123,34,45,63,34,240,19,0,1,29,66,64,95,83,118,69,112,131,54,45,200,43,18,0,19,26,82,110,111,100,157,110,116,139,44,170,105,47,9,0,30,39,92,86,84,67,65,49,88,88,213,127,86,43,7,7,39,63,91,59,133,189,139,165,268,279,168,197,34,11,30,12,34,44,99,83,144,52,52,55,63,178,305,241,115,56,30,34,72,60,77,32,89,96,32,24,72,180,135,182,152,105,92,30,64,53,86,38,69,106,75,74,137,217,97,194,180,93,61,39,81,77,144,134,159,72,82,71,115,115,116,189,95,24,9,15,45,43,58,35,71,34,52,35,43,43,107,163,65,22,1,40,50,18,25,7,44,54,66,72,135,100,88,110,69,36,35,14,26,11,35,30,67,75,109,91,133,114,57,21,33,3,21,2,28,13,10,4,37,34,30,28,52,11,13,23,27,17,4,1,2,13,12,17,40,33,25,44,30,21,25,12,3,7,8
4,30,16,30,49,68,50,59,43,80,59,44,19,8,16,76,2,24,15,25,19,39,70,14,12,56,10,54,94,108,125,427,3,0,21,18,53,107,103,81,27,105,33,40,42,59,521,14,0,0,45,72,83,122,118,196,101,175,137,119,60,440,62,26,5,36,44,87,122,153,136,187,114,154,177,61,397,160,51,27,3,40,37,93,77,88,57,59,65,116,94,394,186,124,59,7,10,60,79,127,57,157,225,160,186,242,348,206,208,60,14,48,12,62,35,95,108,205,73,60,57,80,205,258,228,144,75,51,33,103,61,68,29,96,125,31,19,93,222,117,186,172,123,105,13,65,48,93,48,68,143,83,87,148,288,125,239,223,105,67,22,64,75,208,146,226,78,97,83,99,103,131,192,99,41,32,8,55,57,108,56,111,44,78,36,18,13,159,172,83,23,1,47,62,62,71,22,78,95,107,83,109,98,118,101,58,34,26,11,22,12,52,44,81,98,125,146,138,160,80,12,37,3,10,0,26,22,13,4,63,76,80,81,58,30,16,22,35,14,4,2,5,38,25,20,79,33,28,90,41,19,35,16,10,11,11
6,33,22,44,87,115,94,98,90,153,131,112,34,23,43,163,8,50,35,45,31,74,103,28,8,65,4,102,192,211,271,905,7,2,44,31,85,180,142,113,31,119,42,67,81,76,1049,44,1,0,97,121,129,194,223,243,155,217,206,223,77,808,81,34,7,67,54,112,172,219,212,285,187,211,237,84,753,305,63,28,2,83,52,161,83,137,110,177,67,90,128,622,326,214,59,4,6,65,71,146,53,214,341,262,226,294,468,308,311,91,13,50,22,73,62,145,120,260,109,108,94,140,306,234,287,170,80,33,54,98,80,114,38,118,209,85,54,128,262,133,254,229,106,83,45,97,54,160,69,86,243,137,155,254,391,174,360,319,152,107,57,114,106,315,242,386,160,165,89,139,148,224,226,129,49,24,23,106,81,166,78,148,44,86,33,52,47,249,219,119,47,1,83,110,56,95,35,148,118,211,125,193,197,155,115,100,49,41,18,60,18,68,59,123,123,129,135,177,183,101,36,67,2,16,21,63,19,16,5,100,68,74,50,56,34,31,53,75,18,4,0,4,45,37,44,128,102,76,128,92,57,59,18,10,26,13
18,66,25,48,120,177,160,172,131,229,199,142,40,22,73,240,18,86,61,51,40,124,177,46,15,87,19,197,337,396,526,1574,13,13,79,56,104,195,161,140,45,158,89,172,169,183,1981,86,0,0,115,136,161,290,258,351,173,286,262,327,157,1524,213,66,18,74,60,135,208,356,298,413,240,299,339,138,1216,523,109,35,3,104,81,192,106,235,138,252,106,127,164,975,530,335,119,8,23,147,107,210,65,425,570,443,361,432,810,480,341,177,28,61,21,128,76,207,216,527,144,111,66,100,469,301,407,301,99,59,64,170,99,185,68,191,384,99,81,179,444,139,359,344,130,114,46,169,102,277,117,144,520,251,309,416,672,326,517,487,289,171,78,216,167,529,426,700,284,266,173,231,195,332,299,194,76,32,33,154,98,205,67,300,106,184,97,87,45,313,289,154,45,1,119,153,108,158,75,310,293,551,282,360,283,253,225,160,81,58,22,52,19,96,108,249,213,242,238,268,236,145,52,105,10,32,8,64,29,35,7,132,74,55,89,95,33,41,56,97,25,14,0,10,49,44,48,145,117,86,209,119,73,92,38,30,36,24
27,106,37,84,144,240,195,225,191,302,250,251,107,43,143,431,18,140,82,93,33,90,269,72,29,110,25,282,415,518,749,2259,9,17,127,52,93,171,213,205,76,234,120,285,214,279,2607,114,0,1,202,186,200,369,366,545,280,501,435,450,267,1873,296,97,22,116,106,220,299,476,433,619,411,497,563,254,1413,658,170,44,1,95,87,362,114,277,160,360,141,216,280,1237,630,391,158,22,21,163,202,384,101,501,785,603,465,600,1019,587,510,181,55,134,10,158,103,362,317,774,170,143,157,181,644,270,482,337,155,109,88,264,167,332,116,301,535,154,135,253,707,167,448,423,188,171,82,241,142,473,207,264,704,287,412,528,1147,487,720,718,393,244,132,345,328,849,604,944,368,371,271,341,345,636,391,228,78,44,39,198,161,388,105,436,126,276,146,144,90,577,328,213,66,2,162,206,121,275,111,434,547,1154,599,641,481,370,236,181,160,78,36,62,40,143,148,333,325,407,389,366,260,149,78,119,17,44,6,77,33,32,3,187,112,108,135,123,35,37,94,146,10,12,5,9,73,45,58,166,126,95,226,150,91,117,51,42,60,46
52,101,55,106,206,282,183,229,191,328,273,297,181,60,220,466,67,186,127,88,47,139,290,127,30,125,62,436,517,533,746,2113,33,50,155,66,106,249,271,243,104,281,192,556,382,350,2094,157,11,14,319,318,327,640,588,724,454,676,698,777,390,1693,343,123,57,228,126,278,431,708,645,812,622,737,942,447,1589,743,184,74,6,203,147,444,132,476,263,397,218,310,398,1374,706,661,190,27,28,244,318,534,126,649,1021,688,682,827,1382,708,708,324,44,121,21,234,202,515,487,1066,320,279,218,309,922,309,673,561,188,99,138,331,280,453,155,476,647,229,201,443,887,248,629,672,335,241,109,338,227,615,281,318,747,382,462,584,1001,537,957,921,488,327,163,348,295,794,611,973,503,514,276,427,440,665,466,350,134,62,53,246,145,400,110,541,225,427,230,186,164,575,394,342,92,3,156,274,171,358,174,494,738,1520,732,803,602,471,324,263,245,110,39,120,33,155,177,383,408,462,440,442,319,218,114,127,18,35,14,128,22,21,13,198,141,96,139,176,39,31,89,202,11,8,3,13,93,83,90,220,174,155,277,196,120,142,56,79,86,45
37,83,49,137,185,268,162,183,167,337,268,317,251,54,129,387,63,204,114,114,91,156,263,120,43,153,65,428,616,489,576,1609,50,61,227,115,183,230,260,355,128,287,167,655,500,416,1693,117,10,18,374,396,408,754,667,821,548,800,800,832,511,1556,322,101,44,211,210,431,665,882,764,888,868,962,1102,541,1386,756,241,83,14,230,161,493,242,404,289,318,284,437,475,1556,698,610,185,34,43,247,298,471,144,676,975,656,690,870,1444,857,927,346,39,109,24,211,216,519,467,974,355,292,271,294,916,366,794,536,138,105,111,335,313,435,230,575,720,297,228,401,853,312,785,710,334,299,94,313,185,516,271,425,675,417,426,608,945,511,902,830,394,236,133,295,230,647,538,870,475,481,285,449,477,644,506,374,142,64,42,245,169,327,90,454,283,514,343,154,182,558,360,331,73,5,141,355,244,394,242,510,783,1330,707,639,539,433,378,303,199,99,19,183,49,168,175,352,457,469,417,377,320,249,115,172,8,30,9,202,51,38,10,224,217,117,126,198,75,72,119,262,6,10,5,33,181,153,163,277,221,179,306,238,109,160,72,87,111,67
54,94,27,88,140,268,170,194,156,332,293,331,277,25,140,361,59,172,107,88,71,133,305,160,44,198,105,419,657,493,491,1333,58,61,195,97,160,232,355,444,210,418,222,589,477,469,1437,95,8,37,378,515,460,797,829,905,599,948,841,874,691,1387,340,91,59,276,281,518,678,986,882,968,890,925,1021,697,1363,746,223,100,6,279,225,557,290,430,349,332,271,406,450,1648,841,840,191,36,52,280,332,519,198,571,785,552,545,677,1416,921,1129,399,66,151,53,261,208,508,477,838,340,305,212,232,992,386,861,680,154,140,160,441,292,433,222,478,730,268,198,386,918,421,1017,857,293,297,119,436,173,510,249,376,689,436,486,648,998,672,1050,934,429,271,179,403,253,586,486,771,417,475,303,452,504,612,547,495,164,73,57,319,200,389,136,467,280,584,397,180,203,568,469,435,123,10,205,439,267,493,218,541,761,1256,773,673,548,494,417,373,224,124,29,200,80,242,214,396,598,556,456,375,355,216,160,224,12,28,18,228,96,70,4,224,332,178,149,259,109,68,163,294,19,12,0,47,279,188,166,309,267,214,298,268,139,182,90,97,93,68
60,128,64,140,163,316,189,251,215,424,248,292,233,35,161,296,65,224,149,134,67,142,418,207,65,285,92,419,603,465,450,1083,54,40,236,108,208,322,431,593,280,490,203,624,508,521,1309,77,8,15,464,643,703,1095,989,1212,829,1149,946,1023,830,1459,343,92,89,318,324,665,888,1101,967,1203,939,986,1081,776,1581,833,227,84,17,310,277,781,410,493,361,469,302,454,360,1580,941,876,158,48,87,354,353,650,248,709,968,630,620,741,1347,881,1161,483,60,161,43,331,237,518,546,947,308,319,282,301,1105,503,960,801,163,140,178,528,324,432,246,535,842,302,268,395,1060,525,1043,891,291,304,172,546,236,588,299,331,804,426,531,648,1136,701,1128,991,384,292,195,440,323,671,533,909,532,545,382,508,572,709,563,534,234,96,67,341,279,363,139,542,307,617,419,196,284,728,461,385,95,16,186,452,329,454,297,700,934,1452,970,845,641,499,451,333,211,128,34,224,79,219,227,499,662,583,524,490,340,213,120,242,10,17,29,251,115,92,7,318,347,208,144,298,129,71,198,311,14,8,7,114,297,167,159,280,276,266,344,296,186,256,101,101,109,63
66,188,81,176,267,369,238,264,209,473,300,340,234,27,143,285,82,295,185,168,87,217,470,271,68,321,105,464,632,574,374,953,64,39,268,148,319,432,522,805,449,656,266,674,497,593,1110,103,24,21,519,815,825,1132,1022,1370,984,1383,1089,1051,806,1515,367,115,100,373,318,698,1047,1315,1144,1532,1206,1223,1120,789,1828,1017,270,105,22,332,414,884,502,661,333,585,344,461,343,1764,1028,982,144,67,97,402,485,930,304,953,1208,767,763,874,1579,965,1204,526,73,166,52,368,351,755,722,1279,390,333,312,356,1187,520,999,833,189,140,234,639,402,577,338,786,1130,287,297,480,1155,742,1241,1097,362,324,218,593,271,683,368,500,1025,563,656,792,1346,896,1231,1207,453,339,284,577,443,812,738,1267,704,699,444,720,737,728,619,645,286,109,80,456,301,460,208,630,386,705,443,271,335,696,460,490,102,12,243,621,386,558,374,734,876,1401,921,868,696,488,402,446,233,148,41,267,126,279,268,526,623,589,604,510,464,355,124,285,10,30,19,352,133,94,15,310,353,225,152,252,104,125,195,392,26,19,4,153,499,227,210,350,295,247,341,324,186,291,105,123,121,85
68,215,94,247,362,414,197,226,181,445,278,332,210,22,100,274,83,315,188,191,98,313,472,219,93,354,129,444,652,627,377,959,71,84,371,203,344,533,619,840,436,727,278,678,641,672,1068,156,32,34,630,883,891,1215,1060,1474,822,1284,1009,1021,853,1484,427,128,170,421,397,903,1198,1463,1257,1675,1176,1301,1210,734,1961,1161,320,108,23,434,412,995,591,733,408,698,377,576,466,2008,1090,1054,179,61,95,491,604,1073,385,1094,1493,991,963,1155,1735,1150,1329,601,71,169,78,420,408,886,960,1519,560,460,371,325,1330,583,1225,983,265,168,257,751,538,706,359,874,1405,432,361,499,1153,754,1413,1232,532,406,222,766,388,913,438,608,1350,772,794,919,1462,1081,1599,1474,647,392,312,633,538,1133,960,1510,927,920,504,711,806,917,791,651,332,159,121,431,334,627,243,750,417,768,407,282,275,819,564,549,167,18,236,655,451,717,378,877,913,1512,979,956,799,632,471,383,252,140,42,307,143,384,380,586,717,711,649,585,560,385,130,188,16,36,22,367,146,115,16,325,343,237,164,288,110,129,156,289,20,20,7,105,402,210,196,354,284,231,305,268,155,204,81,158,161,59
61,219,123,300,324,414,250,289,208,432,293,340,207,36,138,273,98,314,184,241,105,297,474,222,74,311,113,431,754,760,476,1260,73,90,408,242,412,530,624,843,367,730,291,598,750,801,1380,139,20,37,743,1256,1026,1338,1069,1484,894,1171,952,1095,862,1879,505,132,149,496,543,1086,1364,1551,1322,1529,1056,1164,1144,727,2062,1245,333,123,29,549,452,1079,693,816,548,758,400,540,518,2129,1213,1076,232,69,94,583,685,1203,444,1192,1618,1085,997,1118,1819,1146,1425,608,70,163,58,553,458,1053,1052,1650,544,439,416,463,1508,762,1274,1081,276,154,289,764,611,782,468,967,1393,396,434,597,1489,1000,1659,1386,512,361,230,759,497,984,634,664,1285,778,959,1198,1726,1277,1860,1549,707,440,301,663,582,1196,977,1576,1017,915,500,716,824,966,877,764,470,240,93,490,395,807,271,789,427,690,426,257,278,758,579,475,125,15,246,627,460,728,329,907,979,1443,972,961,765,611,476,420,237,133,61,344,136,372,347,691,832,727,629,573,446,325,154,253,26,29,15,366,142,107,28,337,329,200,150,268,126,118,185,351,31,12,2,105,385,238,246,434,293,247,300,291,173,234,105,126,146,62
